gap_1,homo_1,lumo_1,spectral_overlap_1,homo_extrapolated_1,lumo_extrapolated_1,gap_extrapolated_1,optical_lumo_extrapolated_1,gap_2,homo_2,lumo_2,spectral_overlap_2,homo_extrapolated_2,lumo_extrapolated_2,gap_extrapolated_2,optical_lumo_extrapolated_2,id_1,id_2
1.8357,-4.771516159851,-2.6615454553466003,6858.028624958513,-4.5930094817294,-2.822092620120601,1.4323,-3.1607094817294006,1.8618,-4.773420956721201,-2.6405926897744,7263.879366991861,-4.5317838680444,-2.7951533500992,1.4072,-3.1245838680444,17237.0,118611.0
2.1397,-4.9141038112774025,-2.5208626007904,3088.942249995937,-4.653418753898599,-3.0025040951124002,1.344100000000001,-3.3093187538985984,2.1291,-4.9500228379725995,-2.5869862635702003,3349.6978638273163,-4.696412740397398,-3.0479471061585985,1.3103,-3.3861127403974,16832.0,81417.0
2.2034,-5.210163667674201,-2.7475334283442003,2292.6827722219896,-4.909205762182599,-3.4125796498826,1.167600000000001,-3.7416057621825987,2.0528,-5.197918544937199,-2.8702567695528,2808.072252469112,-4.9100221036984015,-3.3241426523376005,1.2774,-3.6326221036984014,72147.0,112579.0
2.381,-5.129890085287199,-2.4501130027544,1122.671335239348,-4.764713313886001,-3.1799223178796012,1.3588,-3.4059133138860007,2.381,-5.129890085287199,-2.4501130027544,1122.5351657379717,-4.764713313886001,-3.1799223178796012,1.3588,-3.4059133138860007,71571.0,98221.0
1.8963,-4.9277095032074,-2.776921722913,6859.276453722348,-4.880905922968201,-3.4153007882686004,1.1727,-3.708205922968201,1.9166,-4.9856697508292,-2.8136570911239995,6697.165937885231,-4.7832170549108,-3.1505340233107995,1.298,-3.4852170549107995,22125.0,88288.0
1.9342,-5.670308168746803,-3.4784311988238006,6926.188616490794,,,,,1.9343,-5.670308168746803,-3.4784311988238006,6925.901304543846,,,,,32069.0,126814.0
1.9407,-5.1965579757442,-2.9970618183404,6347.0986734058,,,,,1.9405,-5.1965579757442,-2.9973339321790005,6348.059953781031,,,,,87808.0,103674.0
1.7337,-5.408262542175001,-3.396524933405201,11438.35928737499,,,,,1.7259,-5.398738557824,-3.397885502598201,11325.732840517881,,,,,27570.0,29818.0
1.6689,-5.043357884612401,-3.1148871104542004,10714.519879098109,,,,,1.6775,-5.0566914627037995,-3.1148871104542004,10747.863798492732,,,,,13397.0,73224.0
1.8545,-5.5522107627944015,-3.4338045292934,8447.02200109181,,,,,1.8503,-5.53751661551,-3.4248247726196004,8439.812056698629,,,,,56541.0,113568.0
1.8199,-5.1255362638695985,-3.0484913338358006,8050.78563275957,,,,,1.8135,-5.105944067490401,-3.0370625526146,8018.723017439218,,,,,106354.0,109862.0
2.0084,-5.756568255583002,-3.5070031518768,5562.6091857941965,,,,,2.0084,-5.756568255583002,-3.5070031518768,5562.550917279495,,,,,56315.0,92920.0
2.0351,-5.2387356207272,-2.9570610840662006,4990.208158259353,,,,,2.0351,-5.2387356207272,-2.9570610840662006,4990.437656208218,,,,,97379.0,115827.0
2.0645,-5.094243172430602,-2.6868520423364,1886.7054414842328,-4.8487964900134015,-2.8180109125416006,1.7187,-3.1300964900134014,2.1193,-5.1309785406416,-2.6710694396976,1871.9119648524952,-4.939410398267199,-2.8152897741556,1.7995,-3.1399103982672,91927.0,97224.0
2.0725,-4.941315195137401,-2.6713415535362004,2491.6140475039897,-4.889069338126201,-2.9886262893438005,1.6891,-3.1999693381262007,2.0795,-4.9502949518112,-2.6827703347573997,2755.906855005808,-4.9301585277547995,-3.0120280794634,1.7021,-3.2280585277548006,23523.0,123407.0
1.7608,-4.8479801484976,-2.8593722160087998,4611.595568570388,-4.6955963988816,-3.1635954875636005,1.264,-3.4315963988816,1.8159,-4.8678444587154,-2.8359704258892005,4863.6829943339035,-4.7100184323274,-3.118968818033201,1.2985,-3.4115184323274006,69441.0,76064.0
2.1977,-4.8507012868835995,-2.5235837391764,2256.7774641503865,-4.758182581759599,-2.7064442387156005,1.8225,-2.9356825817596004,2.1977,-4.8507012868835995,-2.5235837391764,2256.7774641503865,-4.5856624080872,-2.702090417298,1.662299999999999,-2.9233624080872,69650.0,70435.0
1.4894,-4.83845616415,-2.98835417551,2917.011870665434,-4.6501533878300005,-3.4792475403300007,0.9288,-3.7213533878300007,1.5643,-4.941587308979999,-3.0117559656200004,3019.335630654713,-4.6580446891600005,-3.5363914464600006,0.8859,-3.7721446891600015,47389.0,87955.0
1.3446,-4.91546438047,-3.20250776648,2708.2820724517333,-4.73260388093,-3.6253726716800005,0.8186,-3.9140038809300006,1.3657,-4.957914139290001,-3.2201951659900003,2888.171177732493,-4.747842255889999,-3.64686966491,0.8189,-3.9289422558899987,66086.0,68977.0
1.3359,-4.90947787602,-3.20495679103,2746.164121548345,-4.7472980282199995,-3.6240121024699996,0.8371,-3.9101980282199995,1.364,-4.95709779778,-3.2231884182200004,2895.995476771513,-4.744304775980001,-3.6531282832,0.8109999999999999,-3.9333047759800004,31362.0,86590.0
1.4284,-4.87791267074,-3.09148532033,2854.7225230140684,,,,,1.5072,-4.97668999416,-3.10917271984,2999.2473947128583,-4.724712579599999,-3.6120390935800004,0.8624,-3.8623125795999997,72740.0,93560.0
1.632,-4.94621324423,-2.96631295458,3052.284425871901,-4.67301095029,-3.505098355,0.937,-3.7360109502900003,1.5504,-4.8447147824300005,-2.94372750597,2953.7359532421983,-4.686888756050001,-3.4509477011300005,0.9994,-3.68748875605,53410.0,109417.0
1.4903,-4.831653318179999,-2.97529271125,2924.505668358618,-4.62266989014,-3.4705398975099997,0.9141,-3.70856989014,1.6740000000000002,-4.96308430223,-2.9611427916500004,3171.222773072728,,,,,7589.0,41811.0
1.4438,-4.8634906373,-3.0574710905100004,3062.868138774237,-4.70675306626,-3.4808802233699994,0.9534,-3.75335306626,1.5157,-4.949478610300001,-3.0604643427300005,2956.90912376738,-4.69042623594,-3.5644191718300005,0.8841,-3.80632623594,121014.0,126381.0
1.2839,-4.9228114541100005,-3.27951598281,3043.949651469812,,,,,1.3465,-4.954920887069999,-3.22835858115,2535.478690101036,-4.774781525909999,-3.70020397729,0.7915,-3.9832815259099994,1454.0,61124.0
1.4975,-4.94893438262,-3.0713488962800004,2757.4843918047363,-4.69695696808,-3.6057804752800005,0.8199,-3.87705696808,1.4052,-4.880089581450001,-3.1097169475200004,3096.4447629121355,-4.69178680515,-3.4803359956999995,0.9202,-3.7715868051499997,58071.0,114752.0
1.4636,-4.85668779133,-3.02835490978,3188.748922526433,-4.65967737219,-3.4621043684999986,0.9358,-3.7238773721900005,1.5154,-4.91437592512,-3.0210078361399995,3053.8415325250685,-4.669473470380001,-3.51516656704,0.9098,-3.7596734703800005,5482.0,111596.0
1.5503,-4.904307713090001,-2.97610905277,3036.198305808749,-4.63545924055,-3.48985998005,0.9083,-3.7271592405500003,1.4861,-4.828387952120001,-2.97610905277,3171.212377775932,-4.6259352562,-3.4207430650300004,0.9489,-3.6770352562,29286.0,77027.0
1.5601,-4.78838721784,-2.86481449278,3314.5225504180407,-4.55872313808,-3.3497213531599996,0.9773,-3.5814231380800003,1.6516,-4.89423950106,-2.8680798588400003,3033.457855426867,-4.55953947958,-3.4378862368799994,0.9082,-3.65133947958,58286.0,61251.0
1.7687,-4.87165405246,-2.7937927809100005,3098.981086134723,-4.614234361139999,-3.34237427953,1.0425,-3.5717343611399994,1.7269999999999999,-4.82212933383,-2.772295787660001,3067.280078716477,-4.620765093269999,-3.3072715943399995,1.0918,-3.5289650932699996,99505.0,127258.0
1.7859,-4.86838868639,-2.77692172291,3064.514291912973,-4.598995986190001,-3.32223785547,1.0523,-3.54669598619,1.7590000000000001,-4.822401447669999,-2.7497103390499995,3069.8264054710994,-4.58402972505,-3.32604744921,1.0454,-3.53862972505,35226.0,72748.0
1.5656,-4.8863481997400005,-2.9600543362900003,2971.1524846114207,,,,,1.565,-4.886076085900001,-2.9608706778099996,2999.956012443341,-4.67926956856,-3.44958713193,0.9818,-3.69746956856,49345.0,122373.0
1.8291,-4.8300206351499995,-2.71678456458,3131.727425264666,-4.500218662769999,-3.2746179337200005,1.0053,-3.4949186627699995,1.8791,-4.86920502791,-2.75025456673,3134.9067421788627,-4.5905604571900005,-3.36305493125,1.0049,-3.5856604571900004,3930.0,14819.0
1.7196,-4.93369600766,-2.8991008364399997,3024.396869896899,-4.6844397314999995,-3.4672745314399998,0.9936,-3.6908397314999997,1.6389,-4.8512455145599995,-2.85637896378,3036.545834522981,-4.594370050919999,-3.3755721678400006,0.9921,-3.60227005092,38874.0,58452.0
1.6972,-4.8863481997400005,-2.8710731110699994,3017.732116028349,-4.723624124259999,-3.43652566767,1.0676,-3.6560241242599987,1.7602,-4.946757471909999,-2.8857672583500005,3073.209481682044,-4.71437225375,-3.4686351006300002,1.0124,-3.70197225375,69130.0,99796.0
1.9409,-4.82348990302,-2.68331456243,3183.6888828666606,-4.533960778760001,-3.25203248511,1.0339,-3.50006077876,1.9426,-4.819952423119999,-2.6781443995000007,3199.766793833267,,,,,15482.0,57427.0
1.8108,-4.88471551671,-2.7910716425200004,3071.201145700769,-4.619132410229999,-3.3788375339000005,1.014,-3.60513241023,1.7792,-4.8360071395999995,-2.761411234110001,3105.8938971147945,-4.61668338568,-3.3584289960100002,1.0514,-3.5652833856799995,8715.0,113262.0
1.8485,-4.880905922970001,-2.77011887695,3098.5429062537,-4.594642164750001,-3.3644155004500003,1.0083,-3.5863421647500004,1.8021,-4.82539469989,-2.7410026962200003,3134.715613946992,-4.60824785669,-3.3249589938599997,1.0681,-3.5401478566900004,37823.0,104891.0
1.9118,-4.8545108806199995,-2.72848545964,3191.30857080329,-4.5970911893199995,-3.3396531411400003,1.024,-3.57309118932,1.9179,-4.86022527123,-2.72875757348,3153.771745448349,-4.59845175851,-3.3393810272999995,1.0253,-3.5731517585100003,37250.0,122356.0
1.9112,-4.850157059210002,-2.7146076538700004,3273.161831334015,-4.57967590363,-3.29094476403,1.0498,-3.5298759036300003,1.9042,-4.83410234273,-2.70590001104,2874.73861060644,-4.578859562130001,-3.2860467149400003,1.0528,-3.5260595621299995,68217.0,121519.0
1.835,-4.914648038949999,-2.80549367597,3236.086320637613,-4.62348623165,-3.3611501343900003,1.0590000000000002,-3.56448623165,1.7721,-4.8300206351499995,-2.7475334283399997,2768.664084570421,-4.647704363290001,-3.3527146054,1.0721,-3.57560436329,38557.0,96457.0
1.9692,-4.841177302529999,-2.68032131021,2776.9533036248354,-4.5647096425099996,-3.2713525676499997,1.012,-3.5527096425100004,1.9336,-4.8585925882,-2.7140634262000005,3282.0092395753204,-4.566886553219999,-3.2773390720999998,1.0416,-3.5252865532199995,125364.0,126964.0
1.9288,-4.78621030714,-2.65310992635,3031.434937381151,-4.5293348435,-3.22346053205,1.0632,-3.4661348435000003,1.9576,-4.8327417735400005,-2.68331456243,3322.4439806007363,-4.53341655108,-3.24060370389,1.0386,-3.4948165510800004,31508.0,109220.0
1.955,-4.78348916875,-2.64440228351,3091.594261420074,-4.50430037035,-3.2000587419500017,1.0494,-3.4549003703500003,1.9727,-4.801176568260001,-2.64984456029,3326.9815854973504,-4.486068743159999,-3.20386833567,1.0249,-3.46116874316,37840.0,84721.0
1.994,-4.75981526479,-2.6054900046,3413.5685734537956,-4.42021719421,-3.14590808804,1.0128,-3.40741719421,1.9813,-4.744849003669999,-2.5948775648899995,3140.5718023421427,-4.424843129469999,-3.14237060815,1.0277,-3.3971431294700003,12426.0,31455.0
2.0012,-4.7228077827399995,-2.57065943325,3404.096351502263,-4.37450206934,-3.1083563783299994,1.0036,-3.37090206934,1.995,-4.73722981619,-2.58834683276,3187.3202397812684,-4.388379875089998,-3.1086284921600003,1.0170000000000001,-3.37137987509,18390.0,32371.0
1.8816,-4.7549172157,-2.63596675452,3291.5011767835326,-4.4871571985199985,-3.22645378428,1.0382,-3.44895719852,1.9387,-4.8311090905,-2.6841309039500003,3109.195273190829,-4.479538011039999,-3.23869890701,0.9919,-3.4876380110400005,63009.0,81881.0
1.8871,-4.78974778704,-2.66780407363,3194.370734062119,-4.4920552476,-3.2664545185500002,0.9957,-3.4963552476,1.9541,-4.80444193432,-2.65855220312,3183.850292741864,-4.57260094384,-3.2484950051999997,1.0727,-3.49990094384,29094.0,65147.0
1.7554,-4.817231284739999,-2.74889399754,3081.801524380043,-4.55709045504,-3.3323060675,1.0206,-3.53649045504,1.7712,-4.847435920819999,-2.7763774952399998,3124.4045820657216,-4.54321264926,-3.3777490785400004,0.9606,-3.582612649260001,6635.0,19910.0
1.7138,-4.815326487869999,-2.7812755443299997,3126.722716635461,-4.582397042009999,-3.3489050116499994,1.0264,-3.5559970420099996,1.754,-4.858864702040001,-2.79433700858,3072.777363828053,-4.56933557778,-3.37611639552,0.98,-3.5893355777800005,21707.0,95759.0
1.8941,-4.821585106149999,-2.6990971650700004,3168.7231772655773,-4.56797500859,-3.30972061889,1.0333,-3.5346750085900003,1.9259,-4.862130068099999,-2.725220093580001,3200.5066027831544,-4.497497524380001,-3.31353021264,0.9399,-3.55759752438,57752.0,84395.0
1.9569,-4.772332501369999,-2.6321571607800003,3251.78506336142,-4.48334760477,-3.2128480923400002,1.0225,-3.46084760477,1.9699,-4.7930131531,-2.6487561049300004,3223.609146557987,-4.464299636080001,-3.23053549187,0.9875,-3.4767996360800004,67149.0,92448.0
2.0243,-4.744304775990001,-2.5975987032800005,3345.4006062750677,-4.42103353573,-3.1320302822799997,1.0207,-3.40033353573,1.9916,-4.7116511153600005,-2.56576138416,3373.6843806061524,,,,,10292.0,19856.0
1.9262,-4.8604973850699995,-2.73855367167,3407.1702200107616,-4.58185281435,-3.2708083399699994,1.0572,-3.52465281435,1.9173,-4.808795755740001,-2.68086553789,2939.523647756468,-4.583485497379999,-3.2931216747300005,1.0527,-3.53078549738,84539.0,88860.0
1.8268,-4.818591853930001,-2.71324708468,2766.287811192848,-4.67219460877,-3.3396531411400003,1.1016,-3.5705946087699996,1.8727,-4.93451234917,-2.82780701073,3387.096486100773,-4.66294273825,-3.35135403619,1.0777,-3.58524273825,10681.0,76811.0
1.9462,-4.88036169529,-2.7486218836999994,3407.949871924592,-4.56634232555,-3.2874072841200004,1.0328,-3.5335423255500005,1.9478,-4.815326487869999,-2.67079732586,2844.131938218222,-4.53885882785,-3.32223785546,0.8924,-3.64645882785,26920.0,114781.0
1.9686,-4.8558714498199995,-2.7181451337800002,3429.2893260812043,-4.55382508896,-3.2389710208599998,1.0522,-3.5016250889599996,1.9522,-4.775325753589999,-2.6286196808800004,2860.204696901501,-4.57504996839,-3.23271240256,1.0908,-3.4842499683900003,5723.0,120482.0
1.9791,-4.8204966508,-2.6852193593,3449.5459727940297,-4.49940232126,-3.2082221571,1.0307,-3.46870232126,1.9761,-4.776686322780001,-2.63134081926,3062.3486088291966,-4.53450500644,-3.20169142496,1.0693,-3.46520500644,1143.0,18778.0
1.9914,-4.778046891980001,-2.6441301696799995,3563.997974923433,-4.4242989018,-3.1595137799800006,1.004,-3.4202989018000003,1.9927,-4.728250059509999,-2.57147577477,2954.477534336209,-4.46321118073,-3.1608743491699998,1.0461,-3.41711118073,1851.0,15584.0
2.0071,-4.7260731488,-2.57446902699,3138.6051199743683,-4.415319145119999,-3.11815247653,1.0301,-3.38521914512,2.0005,-4.7421278652800005,-2.6076669152999994,3535.3124146733553,-4.3813049152999985,-3.0996487355,1.0133,-3.3680049153,43785.0,78236.0
2.0112,-4.741311523769999,-2.57773439306,3285.5209916256586,-4.423482560270001,-3.13012548542,1.0296,-3.39388256027,2.0079,-4.761720061660001,-2.61229285056,3262.322844804969,-4.410148982199999,-3.1314860546,1.0111,-3.3990489822,65997.0,77908.0
1.9071,-4.74702591438,-2.6223610625900005,3326.839475041977,-4.481442807900001,-3.20795004325,1.0445,-3.4369428079000004,1.959,-4.822945675350001,-2.67379057808,3140.5043221067463,-4.46647654677,-3.2310797195399994,0.987,-3.4794765467699995,35331.0,70884.0
1.9918,-4.78403339643,-2.6291639085500003,3284.1782750687225,-4.4667486606099995,-3.22346053205,0.9946,-3.47214866061,1.9944,-4.7712440460100005,-2.61827935501,3197.237185975429,-4.36307328811,-3.12277841177,0.977,-3.38607328811,89199.0,112771.0
1.98,-4.76144794782,-2.61011593985,2962.1112159938484,-4.465932319100001,-3.15706475543,1.0476,-3.4183323191,1.9892,-4.78920355936,-2.6381436652300003,3313.8199801684086,-4.468653457480001,-3.16550028443,1.0354,-3.4332534574799998,93399.0,109567.0
1.9622,-4.75246819115,-2.6011361831800013,2868.228589446198,-4.5429405354300005,-3.178017521,1.0812,-3.4617405354300006,1.9718,-4.85287819759,-2.70481155568,3310.608211728113,-4.55137606443,-3.2158413445800003,1.0336,-3.51777606443,31869.0,114282.0
1.9971,-4.79546217765,-2.64603496655,3367.7952818115973,-4.46293906687,-3.1113496305500004,1.0631,-3.3998390668700003,2.0149,-4.7592710371099995,-2.58753049125,2863.193076268981,-4.4773611003300005,-3.1083563783299994,1.0779,-3.39946110033,46997.0,58677.0
2.0167,-4.77314884288,-2.62181683491,3386.087048769895,-4.421577763419999,-3.12141784259,1.0197,-3.40187776342,1.9968,-4.70131078949,-2.5521556922300004,3023.660393856724,-4.4085162991699995,-3.12468320865,1.0246,-3.3839162991700005,77075.0,112109.0
2.0099,-4.7070251801000005,-2.56167967658,3182.319763611444,-4.3706924755999985,-3.09556702792,1.0087,-3.3619924756,2.0212,-4.741311523769999,-2.59106797115,3394.798287814233,-4.37776743539,-3.08032865295,1.0184,-3.3593674353900003,28389.0,51249.0
2.0232,-4.70158290333,-2.5548768306200005,3457.39997089135,-4.316269707869999,-3.0272664544200003,1.0118,-3.30446970787,2.0125,-4.663486965930001,-2.51025016109,3130.3287784038253,-4.32878694445,-3.0370625526099997,1.0301,-3.2986869444499995,44596.0,47651.0
1.9041,-4.83682348112,-2.7121586293299997,2899.3627004951595,-4.57396151302,-3.29176110555,1.0441,-3.5298615130199997,1.9024,-4.8452590101099995,-2.71651245074,3257.8998560525342,-4.59600273395,-3.2890399671599995,1.0666,-3.5294027339499996,103635.0,114407.0
1.7269999999999999,-4.8664838895199996,-2.8220926201200003,3132.0564211629053,-4.668929242700001,-3.3788375339000005,1.0726,-3.5963292427000018,1.767,-4.89995389167,-2.82916757992,2798.7307320259483,-4.657772575309999,-3.3995181856400003,1.0318,-3.6259725753099996,55435.0,57619.0
1.7578,-4.89478372874,-2.82426953083,2782.668792085248,-4.649337046320001,-3.3897220874300005,1.0308,-3.6185370463200006,1.7067,-4.85097340072,-2.8218205062800004,3213.9550284892493,-4.6501533878400005,-3.3616943620600006,1.0679,-3.5822533878400002,14875.0,119609.0
1.8713,-4.880089581450001,-2.77175155998,2852.007632572655,-4.638996720449999,-3.3829192414800002,1.0021,-3.6368967204500002,1.8968,-4.92117877108,-2.79324855323,3237.508215096221,-4.58702297728,-3.3641433866100003,0.9636,-3.6234229772800006,24962.0,70984.0
1.8478,-4.90974998986,-2.79270432555,3192.978226567756,-4.668112901179999,-3.30917639121,1.0984,-3.5697129011800004,1.8137,-4.8188639677700005,-2.7271248904500003,2731.269931734898,-4.639813061970001,-3.3241426523299995,1.0831,-3.5567130619699996,36329.0,40183.0
1.6853,-4.886076085900001,-2.8735221356200005,2655.806232775051,-4.6945079435200014,-3.4286343663600003,1.0261,-3.66840794352,1.6845,-4.92036242957,-2.9094411623100003,3133.4765272950035,-4.73586924699,-3.39543647805,1.0791,-3.6567692469900006,36345.0,78273.0
1.6343,-4.90784519299,-2.93937368456,3206.5665861855427,,,,,1.6466,-4.88852511045,-2.89365855967,2640.150923174635,-4.709474204649999,-3.43679778153,1.0252,-3.68427420465,68144.0,126404.0
1.7296,-4.95056706565,-2.9137949837299995,3273.180945643907,-4.761720061669998,-3.4640091653699994,1.064,-3.69772006167,1.6336,-4.850429173040001,-2.84957611782,2669.933131303897,-4.61477858882,-3.41394021908,0.9606,-3.65417858882,53245.0,118421.0
